year,snapshot_date,country,rank,country_code,rating,rank_max,rating_max,rank_avg,rating_avg,rank_min,rating_min,matches_total,matches_home,matches_away,matches_neutral,wins,losses,draws,goals_for,goals_against,confederation,is_host,wc2026_exit_round
2006,2006-12-31,Sweden,13,SE,1870,2,2013,15,1795,45,1579,879,391,398,90,430,257,192,1848,1222,UEFA,0,
2006,2006-12-31,Switzerland,15,CH,1846,9,1918,29,1660,56,1485,682,327,312,43,217,319,146,978,1258,UEFA,0,
2006,2006-12-31,Turkey,16,TR,1843,9,1899,46,1573,77,1358,448,195,208,45,154,189,105,592,712,UEFA,0,
2006,2006-12-31,Mexico,18,MX,1821,6,1958,21,1767,48,1498,678,226,198,254,340,176,162,1246,726,CONCACAF,1,
2006,2006-12-31,Uruguay,18,UY,1821,1,2104,12,1872,44,1636,784,274,329,181,334,263,187,1237,1021,CONMEBOL,0,
2006,2006-12-31,Colombia,21,CO,1790,5,1944,58,1541,102,1304,418,129,151,138,149,152,117,502,543,CONMEBOL,0,
2006,2006-12-31,Iran,23,IR,1783,13,1841,44,1628,79,1450,419,144,112,163,230,95,94,807,354,AFC,0,
2006,2006-12-31,Ivory Coast,27,CI,1774,20,1774,47,1620,76,1476,457,179,170,108,217,123,117,721,496,CAF,0,
2006,2006-12-31,Norway,28,NO,1767,6,1944,38,1604,85,1364,695,329,323,43,244,294,157,1068,1232,UEFA,0,
2006,2006-12-31,United States,29,US,1765,11,1890,43,1618,92,1412,504,270,178,56,193,197,114,672,731,CONCACAF,1,
2006,2006-12-31,Paraguay,30,PY,1761,5,1956,22,1756,43,1618,568,154,261,153,210,215,143,773,841,CONMEBOL,0,
2006,2006-12-31,Ecuador,30,EC,1761,21,1805,75,1447,121,1183,377,121,135,121,101,181,95,420,649,CONMEBOL,0,
2006,2006-12-31,Australia,33,AU,1760,11,1875,35,1655,77,1469,418,203,146,69,211,124,83,909,514,AFC,0,
2006,2006-12-31,Ghana,34,GH,1752,10,1877,39,1653,101,1424,547,185,224,138,268,143,136,917,591,CAF,0,
2006,2006-12-31,Scotland,37,SQ,1737,1,2104,10,1901,63,1598,686,317,330,39,330,201,155,1248,848,UEFA,0,
2006,2006-12-31,Japan,40,JP,1726,9,1887,69,1400,114,1126,556,197,149,210,242,201,113,937,742,AFC,0,
2006,2006-12-31,Egypt,41,EG,1723,12,1872,35,1660,70,1528,632,253,217,162,301,165,166,1113,716,CAF,0,
2006,2006-12-31,South Korea,45,KR,1679,16,1845,36,1669,84,1445,780,239,196,345,429,160,191,1475,714,AFC,0,
2006,2006-12-31,Belgium,47,BE,1672,4,1961,24,1735,54,1503,659,318,292,49,264,254,141,1143,1136,UEFA,0,
2006,2006-12-31,Morocco,48,MA,1660,19,1808,40,1657,67,1527,502,206,175,121,234,125,143,720,469,CAF,0,
2006,2006-12-31,Senegal,49,SN,1650,21,1808,60,1559,107,1387,490,168,190,132,198,159,133,617,503,CAF,0,
2006,2006-12-31,Tunisia,50,TN,1639,24,1757,44,1617,80,1438,537,250,181,106,216,173,148,756,632,CAF,0,
2006,2006-12-31,Austria,53,AT,1629,1,2070,17,1830,59,1602,667,315,313,39,280,243,144,1248,1087,UEFA,0,
2006,2006-12-31,Iraq,57,IQ,1601,24,1740,42,1636,81,1500,467,96,145,226,240,104,123,860,424,AFC,0,
2006,2006-12-31,Canada,59,CA,1589,25,1733,46,1595,74,1471,287,103,134,50,101,123,63,305,416,CONCACAF,1,
2006,2006-12-31,Saudi Arabia,61,SA,1579,29,1736,80,1468,125,1253,542,220,88,234,263,155,124,877,599,AFC,0,
2006,2006-12-31,Uzbekistan,65,UZ,1572,25,1766,59,1585,93,1428,129,42,47,40,64,39,26,273,171,AFC,0,
2006,2006-12-31,Bosnia and Herzegovina,67,BA,1563,46,1638,59,1587,75,1500,94,36,49,9,31,39,24,119,137,UEFA,0,
2006,2006-12-31,Jordan,72,JO,1553,40,1676,124,1247,153,1095,299,99,107,93,95,126,78,332,409,AFC,0,
2006,2006-12-31,Qatar,74,QA,1547,54,1612,104,1345,164,964,378,158,83,137,155,126,97,531,450,AFC,0,
2006,2006-12-31,New Zealand,80,NZ,1515,29,1642,64,1492,102,1334,304,107,131,66,129,126,49,573,482,OFC,0,
2006,2006-12-31,Panama,84,PA,1502,54,1563,112,1286,143,1155,305,108,118,79,81,153,71,360,566,CONCACAF,0,
2006,2006-12-31,South Africa,91,ZA,1473,7,1847,25,1737,99,1448,242,102,95,45,106,81,55,347,318,CAF,0,
2006,2006-12-31,DR Congo,93,CD,1462,20,1782,54,1578,107,1403,360,117,161,82,152,114,94,584,451,CAF,0,
2006,2006-12-31,Haiti,97,HT,1438,36,1674,79,1401,129,1265,369,150,119,100,164,129,76,645,515,CONCACAF,0,
2006,2006-12-31,Algeria,101,DZ,1412,18,1774,44,1626,103,1395,466,177,178,111,180,149,137,636,497,CAF,0,
2006,2006-12-31,Cape Verde,123,CV,1324,103,1391,129,1246,146,1172,104,37,34,33,31,52,21,89,132,CAF,0,
2006,2006-12-31,Curaçao,172,CW,1112,26,1618,85,1418,173,1112,359,123,132,104,152,118,89,644,576,CONCACAF,0,
2007,2007-12-31,Brazil,1,BR,2077,1,2195,5,1983,20,1805,825,296,271,258,511,139,175,1800,791,CONMEBOL,0,
2007,2007-12-31,Argentina,3,AR,2012,1,2159,5,1981,26,1751,870,310,341,219,458,194,218,1648,955,CONMEBOL,0,
2007,2007-12-31,France,4,FR,2011,1,2135,18,1762,40,1514,701,354,267,80,330,227,144,1266,1072,UEFA,0,
2007,2007-12-31,Spain,5,ES,1964,1,2046,8,1922,19,1805,538,254,214,70,289,112,137,1024,522,UEFA,0,
2007,2007-12-31,Netherlands,6,NL,1946,1,2109,17,1823,55,1552,678,328,274,76,331,198,149,1404,931,UEFA,0,
2007,2007-12-31,Czechia,7,CZ,1943,1,2032,11,1870,26,1686,685,277,332,76,335,197,153,1316,870,UEFA,0,
2007,2007-12-31,Germany,7,DE,1943,1,2146,8,1893,25,1637,808,355,336,117,461,180,167,1801,979,UEFA,0,
2007,2007-12-31,England,9,EN,1909,1,2213,4,1986,17,1810,940,401,456,83,546,180,214,2262,956,UEFA,0,
2007,2007-12-31,Croatia,11,HR,1894,5,2008,12,1879,26,1783,185,77,80,28,93,38,54,327,189,UEFA,0,
2007,2007-12-31,Mexico,12,MX,1883,6,1958,21,1768,48,1498,701,231,200,270,353,184,164,1285,752,CONCACAF,1,
2007,2007-12-31,Portugal,13,PT,1879,2,2018,21,1765,41,1623,465,223,187,55,209,148,108,745,589,UEFA,0,
2007,2007-12-31,Paraguay,14,PY,1844,5,1956,22,1756,43,1618,584,157,270,157,216,221,147,795,859,CONMEBOL,0,
2007,2007-12-31,Colombia,15,CO,1838,5,1944,58,1545,102,1304,435,136,155,144,159,155,121,526,560,CONMEBOL,0,
2007,2007-12-31,Turkey,18,TR,1814,9,1899,46,1576,77,1358,460,198,215,47,158,193,109,609,726,UEFA,0,
2007,2007-12-31,Switzerland,19,CH,1807,9,1918,28,1662,56,1485,692,332,313,47,221,324,147,993,1274,UEFA,0,
2007,2007-12-31,Sweden,20,SE,1798,2,2013,15,1795,45,1579,893,396,407,90,435,262,196,1868,1240,UEFA,0,
2007,2007-12-31,Uruguay,21,UY,1796,1,2104,12,1871,44,1636,798,276,337,185,340,267,191,1260,1037,CONMEBOL,0,
2007,2007-12-31,Iran,23,IR,1789,13,1841,43,1630,79,1450,432,146,117,169,238,96,98,831,365,AFC,0,
2007,2007-12-31,Japan,26,JP,1778,9,1887,69,1403,114,1126,569,202,151,216,249,202,118,962,753,AFC,0,
2007,2007-12-31,Norway,27,NO,1772,6,1944,38,1606,85,1364,706,335,327,44,250,297,159,1092,1244,UEFA,0,
2007,2007-12-31,Ghana,29,GH,1760,10,1877,39,1655,101,1424,555,187,226,142,272,145,138,931,602,CAF,0,
2007,2007-12-31,Scotland,30,SQ,1759,1,2104,11,1900,63,1598,696,322,335,39,337,204,155,1262,857,UEFA,0,
2007,2007-12-31,United States,30,US,1759,11,1890,43,1620,92,1412,521,281,181,59,204,202,115,700,749,CONCACAF,1,
2007,2007-12-31,Ivory Coast,32,CI,1756,20,1788,46,1623,76,1476,466,180,175,111,222,125,119,742,502,CAF,0,
2007,2007-12-31,Australia,38,AU,1728,11,1875,35,1656,77,1469,428,205,149,74,215,128,85,924,525,AFC,0,
2007,2007-12-31,Egypt,40,EG,1699,12,1872,35,1661,70,1528,644,260,221,163,307,166,171,1132,723,CAF,0,
2007,2007-12-31,Morocco,42,MA,1686,19,1808,40,1657,67,1527,510,209,178,123,238,126,146,732,475,CAF,0,
2007,2007-12-31,Ecuador,43,EC,1673,21,1805,75,1451,121,1183,395,127,140,128,106,192,97,447,685,CONMEBOL,0,
2007,2007-12-31,South Korea,45,KR,1665,16,1845,36,1669,84,1445,791,243,197,351,433,163,195,1484,722,AFC,0,
2007,2007-12-31,Senegal,48,SN,1653,21,1808,60,1561,107,1387,500,170,193,137,204,160,136,639,515,CAF,0,
2007,2007-12-31,Saudi Arabia,50,SA,1650,29,1736,79,1472,125,1253,566,225,92,249,277,160,129,917,618,AFC,0,
2007,2007-12-31,Iraq,51,IQ,1643,24,1740,42,1636,81,1500,487,96,151,240,247,109,131,884,439,AFC,0,
2007,2007-12-31,Belgium,52,BE,1640,4,1961,24,1735,57,1503,669,323,297,49,267,259,143,1153,1152,UEFA,0,
2007,2007-12-31,Tunisia,54,TN,1633,24,1757,44,1617,80,1438,546,254,186,106,221,174,151,772,637,CAF,0,
2007,2007-12-31,Canada,57,CA,1625,25,1733,47,1595,74,1471,297,104,139,54,105,126,66,321,427,CONCACAF,1,
2007,2007-12-31,Austria,59,AT,1598,1,2070,17,1828,61,1592,679,324,316,39,281,248,150,1255,1100,UEFA,0,
2007,2007-12-31,Panama,65,PA,1569,54,1587,112,1289,143,1155,323,112,123,88,86,159,78,379,590,CONCACAF,0,
2007,2007-12-31,Uzbekistan,69,UZ,1557,25,1766,60,1583,93,1428,147,45,54,48,71,46,30,311,189,AFC,0,
2007,2007-12-31,Haiti,72,HT,1545,36,1674,79,1403,129,1265,386,151,125,110,174,132,80,672,527,CONCACAF,0,
2007,2007-12-31,New Zealand,73,NZ,1542,29,1642,64,1492,102,1334,312,110,136,66,132,128,52,583,495,OFC,0,
2007,2007-12-31,Bosnia and Herzegovina,74,BA,1541,46,1638,59,1587,75,1500,103,41,53,9,34,45,24,130,153,UEFA,0,
2007,2007-12-31,Jordan,81,JO,1517,40,1676,123,1253,153,1095,308,105,110,93,99,129,80,344,415,AFC,0,
2007,2007-12-31,South Africa,88,ZA,1484,7,1847,25,1734,99,1448,258,112,99,47,112,86,60,367,328,CAF,0,
2007,2007-12-31,Qatar,90,QA,1468,54,1612,103,1349,164,964,395,166,87,142,159,133,103,551,474,AFC,0,
2007,2007-12-31,DR Congo,94,CD,1448,20,1782,55,1576,107,1403,367,120,165,82,154,116,97,592,457,CAF,0,
2007,2007-12-31,Algeria,105,DZ,1401,18,1774,44,1623,110,1386,474,180,180,114,183,153,138,649,512,CAF,0,
2007,2007-12-31,Cape Verde,131,CV,1303,103,1391,129,1247,146,1172,110,39,37,34,31,54,25,92,141,CAF,0,
2007,2007-12-31,Curaçao,174,CW,1112,26,1618,86,1414,174,1112,359,123,132,104,152,118,89,644,576,CONCACAF,0,
2008,2008-12-31,Spain,1,ES,2100,1,2100,8,1924,19,1805,554,261,217,76,304,112,138,1057,527,UEFA,0,
2008,2008-12-31,Netherlands,2,NL,2027,1,2109,16,1824,55,1552,693,334,279,80,342,200,151,1437,944,UEFA,0,
2008,2008-12-31,Brazil,3,BR,2017,1,2195,5,1984,20,1805,836,300,275,261,517,141,178,1818,799,CONMEBOL,0,
2008,2008-12-31,England,5,EN,1987,1,2213,4,1985,17,1810,950,405,461,84,554,181,215,2287,964,UEFA,0,
2008,2008-12-31,Argentina,6,AR,1974,1,2159,5,1981,26,1751,882,313,348,221,463,195,224,1665,961,CONMEBOL,0,
2008,2008-12-31,Germany,7,DE,1966,1,2146,8,1894,25,1637,824,361,341,122,472,183,169,1837,995,UEFA,0,
2008,2008-12-31,France,8,FR,1892,1,2135,17,1764,40,1514,715,361,271,83,336,231,148,1282,1088,UEFA,0,
2008,2008-12-31,Croatia,9,HR,1882,5,2008,12,1879,26,1783,198,82,85,31,100,40,58,346,202,UEFA,0,
2008,2008-12-31,Paraguay,11,PY,1854,5,1956,22,1757,43,1618,597,160,278,159,221,224,152,807,871,CONMEBOL,0,
2008,2008-12-31,Czechia,12,CZ,1846,1,2032,11,1870,26,1686,697,280,338,79,340,201,156,1333,884,UEFA,0,
2008,2008-12-31,Mexico,13,MX,1834,6,1958,20,1769,48,1498,716,235,204,277,362,188,166,1315,767,CONCACAF,1,
2008,2008-12-31,Uruguay,15,UY,1831,1,2104,13,1871,44,1636,809,280,343,186,344,268,197,1281,1049,CONMEBOL,0,
2008,2008-12-31,Turkey,16,TR,1830,9,1899,45,1579,77,1358,476,202,220,54,166,196,114,634,744,UEFA,0,
2008,2008-12-31,Portugal,18,PT,1822,2,2018,21,1766,41,1623,478,227,191,60,214,154,110,769,609,UEFA,0,
2008,2008-12-31,United States,19,US,1804,11,1890,43,1622,92,1412,535,288,188,59,213,205,117,730,757,CONCACAF,1,
2008,2008-12-31,Switzerland,21,CH,1792,9,1918,28,1663,56,1485,705,342,316,47,228,329,148,1014,1290,UEFA,0,
2008,2008-12-31,Iran,24,IR,1773,13,1841,43,1632,79,1450,453,157,125,171,250,98,105,862,376,AFC,0,
2008,2008-12-31,Japan,24,JP,1773,9,1887,68,1407,114,1126,588,213,157,218,259,204,125,993,766,AFC,0,
2008,2008-12-31,Egypt,29,EG,1767,12,1872,35,1662,70,1528,662,266,225,171,320,169,173,1172,740,CAF,0,
2008,2008-12-31,Sweden,30,SE,1758,2,2013,15,1795,45,1579,907,401,412,94,439,269,199,1878,1255,UEFA,0,
2008,2008-12-31,Australia,31,AU,1755,11,1875,35,1657,77,1469,441,210,155,76,223,130,88,942,531,AFC,0,
2008,2008-12-31,Colombia,33,CO,1747,5,1944,57,1549,102,1304,448,140,161,147,161,162,125,536,576,CONMEBOL,0,
2008,2008-12-31,South Korea,37,KR,1725,16,1845,36,1669,84,1445,807,250,202,355,441,164,202,1511,733,AFC,0,
2008,2008-12-31,Scotland,39,SQ,1720,1,2104,11,1899,63,1598,703,326,338,39,338,207,158,1266,864,UEFA,0,
2008,2008-12-31,Ivory Coast,40,CI,1709,15,1839,46,1625,76,1476,484,183,182,119,231,129,124,775,520,CAF,0,
2008,2008-12-31,Norway,41,NO,1707,6,1944,38,1607,85,1364,714,339,331,44,250,301,163,1098,1257,UEFA,0,
2008,2008-12-31,Ecuador,42,EC,1703,21,1805,74,1455,121,1183,407,131,145,131,111,196,100,459,697,CONMEBOL,0,
2008,2008-12-31,Ghana,44,GH,1695,10,1877,39,1656,101,1424,572,197,231,144,281,151,140,956,618,CAF,0,
2008,2008-12-31,Morocco,47,MA,1661,19,1808,40,1658,67,1527,524,216,183,125,248,129,147,767,489,CAF,0,
2008,2008-12-31,Saudi Arabia,50,SA,1648,29,1736,79,1475,125,1253,584,238,96,250,289,163,132,948,633,AFC,0,
2008,2008-12-31,Belgium,52,BE,1631,4,1961,24,1734,57,1503,677,327,301,49,269,263,145,1163,1167,UEFA,0,
2008,2008-12-31,Tunisia,56,TN,1615,24,1757,45,1617,80,1438,562,260,191,111,228,178,156,796,652,CAF,0,
2008,2008-12-31,Iraq,59,IQ,1596,24,1740,42,1636,81,1500,499,96,159,244,250,114,135,894,452,AFC,0,
2008,2008-12-31,Bosnia and Herzegovina,62,BA,1576,46,1638,60,1584,81,1500,112,46,57,9,38,49,25,150,167,UEFA,0,
2008,2008-12-31,Canada,64,CA,1566,25,1733,47,1596,74,1471,309,108,145,56,108,132,69,339,448,CONCACAF,1,
2008,2008-12-31,Austria,65,AT,1565,1,2070,17,1825,66,1565,693,335,318,40,284,255,154,1278,1126,UEFA,0,
2008,2008-12-31,Uzbekistan,69,UZ,1553,25,1766,60,1583,93,1428,160,51,61,48,77,51,32,331,207,AFC,0,
2008,2008-12-31,Panama,71,PA,1545,54,1590,111,1293,143,1155,329,113,126,90,88,161,80,384,596,CONCACAF,0,
2008,2008-12-31,Senegal,72,SN,1543,21,1808,60,1561,107,1387,513,174,198,141,208,163,142,657,531,CAF,0,
2008,2008-12-31,South Africa,75,ZA,1533,7,1847,26,1732,99,1448,280,127,102,51,125,91,64,399,347,CAF,0,
2008,2008-12-31,New Zealand,82,NZ,1520,29,1642,64,1493,102,1334,315,111,138,66,134,129,52,589,498,OFC,0,
2008,2008-12-31,Jordan,83,JO,1518,40,1676,122,1257,153,1095,328,111,120,97,105,139,84,367,440,AFC,0,
2008,2008-12-31,Qatar,86,QA,1510,54,1612,103,1353,164,964,420,182,93,145,169,142,109,582,509,AFC,0,
2008,2008-12-31,Algeria,96,DZ,1438,18,1774,45,1621,110,1386,483,183,183,117,187,155,141,659,518,CAF,0,
2008,2008-12-31,DR Congo,99,CD,1432,20,1782,56,1574,107,1403,377,124,168,85,158,119,100,609,465,CAF,0,
2008,2008-12-31,Haiti,105,HT,1414,36,1674,79,1404,129,1265,408,158,137,113,179,141,88,689,556,CONCACAF,0,
2008,2008-12-31,Cape Verde,126,CV,1320,103,1391,129,1249,146,1172,118,42,41,35,35,57,26,101,150,CAF,0,
2008,2008-12-31,Curaçao,168,CW,1145,26,1618,87,1411,174,1112,371,129,136,106,156,124,91,654,592,CONCACAF,0,
2009,2009-12-31,Brazil,1,BR,2103,1,2195,5,1985,20,1805,853,304,282,267,531,142,180,1856,811,CONMEBOL,0,
2009,2009-12-31,Spain,2,ES,2094,1,2132,8,1925,19,1805,570,266,225,79,319,113,138,1104,539,UEFA,0,
2009,2009-12-31,Netherlands,3,NL,2031,1,2109,16,1826,55,1552,704,340,284,80,348,200,156,1455,948,UEFA,0,
2009,2009-12-31,England,4,EN,1985,1,2213,4,1985,17,1810,961,411,465,85,561,184,216,2315,973,UEFA,0,
2009,2009-12-31,Germany,5,DE,1961,1,2146,8,1894,25,1637,835,367,346,122,479,184,172,1863,1002,UEFA,0,
2009,2009-12-31,Argentina,7,AR,1897,1,2159,5,1981,26,1751,895,319,355,221,471,200,224,1686,979,CONMEBOL,0,
2009,2009-12-31,France,8,FR,1890,1,2135,17,1765,40,1514,727,369,275,83,343,233,151,1298,1095,UEFA,0,
2009,2009-12-31,Mexico,8,MX,1890,6,1958,20,1770,48,1498,737,240,210,287,374,193,170,1358,785,CONCACAF,1,
2009,2009-12-31,Croatia,10,HR,1888,5,2008,12,1880,26,1783,207,86,90,31,107,41,59,367,214,UEFA,0,
2009,2009-12-31,Portugal,12,PT,1874,2,2018,21,1767,41,1623,490,232,197,61,223,154,113,788,611,UEFA,0,
2009,2009-12-31,Uruguay,15,UY,1814,1,2104,13,1870,44,1636,821,285,350,186,349,272,200,1295,1063,CONMEBOL,0,
2009,2009-12-31,United States,17,US,1802,9,1890,42,1624,92,1412,559,300,195,64,226,213,120,773,793,CONCACAF,1,
2009,2009-12-31,Switzerland,18,CH,1792,9,1918,28,1664,56,1485,714,348,319,47,232,330,152,1026,1294,UEFA,0,
2009,2009-12-31,Japan,19,JP,1788,9,1887,68,1411,114,1126,605,223,163,219,270,207,128,1033,778,AFC,0,
2009,2009-12-31,Australia,20,AU,1787,11,1875,35,1658,77,1469,453,216,161,76,229,132,92,955,537,AFC,0,
2009,2009-12-31,Turkey,21,TR,1784,9,1899,45,1582,77,1358,486,207,225,54,170,200,116,648,754,UEFA,0,
2009,2009-12-31,Sweden,26,SE,1771,2,2013,16,1795,45,1579,920,405,420,95,446,274,200,1895,1265,UEFA,0,
2009,2009-12-31,Paraguay,28,PY,1760,5,1956,22,1757,43,1618,610,164,286,160,225,231,154,815,886,CONMEBOL,0,
2009,2009-12-31,Ivory Coast,28,CI,1760,15,1839,46,1627,76,1476,495,188,188,119,238,129,128,801,528,CAF,0,
2009,2009-12-31,Colombia,30,CO,1759,5,1944,57,1551,102,1304,460,145,165,150,168,167,125,553,590,CONMEBOL,0,
2009,2009-12-31,South Korea,32,KR,1749,16,1845,36,1670,84,1445,821,257,205,359,447,165,209,1527,741,AFC,0,
2009,2009-12-31,Norway,33,NO,1747,6,1944,38,1608,85,1364,724,343,337,44,256,303,165,1112,1265,UEFA,0,
2009,2009-12-31,Czechia,35,CZ,1746,1,2032,11,1870,35,1686,708,286,342,80,344,203,161,1349,891,UEFA,0,
2009,2009-12-31,Ecuador,37,EC,1722,21,1805,74,1459,121,1183,417,135,149,133,114,200,103,470,709,CONMEBOL,0,
2009,2009-12-31,Egypt,41,EG,1696,12,1872,35,1663,70,1528,679,275,229,175,329,173,177,1202,759,CAF,0,
2009,2009-12-31,Ghana,42,GH,1686,10,1877,39,1657,101,1424,584,201,237,146,287,154,143,976,631,CAF,0,
2009,2009-12-31,Saudi Arabia,43,SA,1681,29,1736,78,1479,125,1253,605,245,105,255,299,166,140,979,648,AFC,0,
2009,2009-12-31,Scotland,46,SQ,1670,1,2104,11,1898,63,1598,710,329,342,39,340,212,158,1270,878,UEFA,0,
2009,2009-12-31,Bosnia and Herzegovina,49,BA,1642,45,1672,60,1586,81,1500,123,51,62,10,43,53,27,167,182,UEFA,0,
2009,2009-12-31,Iran,50,IR,1634,13,1841,43,1634,79,1450,475,167,136,172,258,104,113,890,397,AFC,0,
2009,2009-12-31,Tunisia,52,TN,1622,24,1757,45,1617,80,1438,572,267,194,111,232,180,160,808,658,CAF,0,
2009,2009-12-31,Canada,56,CA,1606,25,1733,47,1596,74,1471,317,108,148,61,112,135,70,347,455,CONCACAF,1,
2009,2009-12-31,Austria,60,AT,1587,1,2070,18,1823,71,1554,702,341,321,40,287,260,155,1288,1143,UEFA,0,
2009,2009-12-31,Belgium,62,BE,1585,4,1961,25,1732,71,1503,689,331,307,51,273,270,146,1178,1190,UEFA,0,
2009,2009-12-31,Algeria,65,DZ,1580,18,1774,46,1619,110,1386,492,188,186,118,194,156,142,672,523,CAF,0,
2009,2009-12-31,Morocco,69,MA,1568,19,1808,41,1657,70,1527,533,221,186,126,249,132,152,773,498,CAF,0,
2009,2009-12-31,Iraq,72,IQ,1557,24,1740,43,1634,83,1500,513,98,165,250,254,119,140,907,465,AFC,0,
2009,2009-12-31,Panama,74,PA,1550,54,1590,110,1297,143,1155,343,114,132,97,92,168,83,401,614,CONCACAF,0,
2009,2009-12-31,Uzbekistan,75,UZ,1546,25,1766,61,1581,93,1428,171,57,65,49,81,55,35,343,215,AFC,0,
2009,2009-12-31,Senegal,77,SN,1544,21,1808,60,1561,107,1387,519,174,202,143,209,165,145,661,538,CAF,0,
2009,2009-12-31,Qatar,82,QA,1531,54,1612,102,1357,164,964,440,189,100,151,176,149,115,602,532,AFC,0,
2009,2009-12-31,New Zealand,83,NZ,1523,29,1642,64,1493,102,1334,325,112,144,69,136,134,55,598,515,OFC,0,
2009,2009-12-31,South Africa,85,ZA,1519,7,1847,26,1730,99,1448,303,141,108,54,132,103,68,415,370,CAF,0,
2009,2009-12-31,Jordan,94,JO,1463,40,1676,121,1261,153,1095,339,116,125,98,107,145,87,376,457,AFC,0,
2009,2009-12-31,Haiti,104,HT,1429,36,1674,79,1404,129,1265,419,160,140,119,180,147,92,697,575,CONCACAF,0,
2009,2009-12-31,DR Congo,105,CD,1423,20,1782,56,1572,107,1403,381,124,170,87,159,121,101,614,473,CAF,0,
2009,2009-12-31,Cape Verde,118,CV,1361,103,1391,129,1251,146,1172,122,43,42,37,38,57,27,110,151,CAF,0,
2009,2009-12-31,Curaçao,175,CW,1123,26,1618,88,1408,175,1112,374,129,137,108,156,126,92,656,598,CONCACAF,0,
2010,2010-12-31,Spain,1,ES,2115,1,2164,8,1928,19,1805,587,268,231,88,332,116,139,1136,555,UEFA,0,
2010,2010-12-31,Netherlands,2,NL,2104,1,2126,16,1829,55,1552,721,346,287,88,363,201,157,1495,961,UEFA,0,
2010,2010-12-31,Brazil,3,BR,2095,1,2195,5,1986,20,1805,865,304,285,276,540,144,181,1882,817,CONMEBOL,0,
2010,2010-12-31,Germany,4,DE,2067,1,2146,8,1896,25,1637,852,372,351,129,491,187,174,1903,1012,UEFA,0,
2010,2010-12-31,Argentina,5,AR,1993,1,2159,5,1980,26,1751,909,324,358,227,483,202,224,1717,990,CONMEBOL,0,
2010,2010-12-31,England,6,EN,1924,1,2213,4,1985,17,1810,973,417,466,90,568,186,219,2336,985,UEFA,0,
2010,2010-12-31,Croatia,7,HR,1912,5,2008,12,1880,26,1783,217,90,96,31,114,41,62,382,217,UEFA,0,
2010,2010-12-31,Portugal,8,PT,1898,2,2018,21,1768,41,1623,503,238,199,66,230,156,117,817,620,UEFA,0,
2010,2010-12-31,Uruguay,10,UY,1891,1,2104,13,1870,44,1636,834,286,355,193,357,275,202,1326,1076,CONMEBOL,0,
2010,2010-12-31,Mexico,11,MX,1845,6,1958,20,1771,48,1498,757,246,212,299,384,198,175,1388,803,CONCACAF,1,
2010,2010-12-31,Sweden,14,SE,1811,2,2013,16,1795,45,1579,930,410,425,95,453,275,202,1915,1272,UEFA,0,
2010,2010-12-31,Norway,15,NO,1808,6,1944,37,1610,85,1364,733,347,342,44,263,305,165,1125,1273,UEFA,0,
2010,2010-12-31,France,17,FR,1802,1,2135,17,1765,40,1514,740,374,280,86,348,239,153,1311,1108,UEFA,0,
2010,2010-12-31,Japan,18,JP,1785,9,1887,67,1415,114,1126,624,233,165,226,278,213,133,1051,795,AFC,0,
2010,2010-12-31,Paraguay,19,PY,1784,5,1956,22,1758,43,1618,626,166,292,168,231,235,160,837,896,CONMEBOL,0,
2010,2010-12-31,Egypt,20,EG,1777,12,1872,35,1665,70,1528,692,278,232,182,338,176,178,1230,771,CAF,0,
2010,2010-12-31,Turkey,20,TR,1777,9,1899,45,1584,77,1358,496,210,230,56,176,204,116,663,764,UEFA,0,
2010,2010-12-31,Australia,22,AU,1774,11,1875,35,1659,77,1469,466,219,166,81,235,136,95,968,555,AFC,0,
2010,2010-12-31,United States,23,US,1767,9,1890,42,1625,92,1412,573,307,197,69,231,218,124,792,814,CONCACAF,1,
2010,2010-12-31,Colombia,24,CO,1763,5,1944,57,1554,102,1304,468,146,170,152,170,169,129,560,596,CONMEBOL,0,
2010,2010-12-31,Switzerland,25,CH,1753,9,1918,28,1665,56,1485,726,355,321,50,235,335,156,1037,1307,UEFA,0,
2010,2010-12-31,Ghana,27,GH,1741,10,1877,39,1658,101,1424,602,202,242,158,294,160,148,991,646,CAF,0,
2010,2010-12-31,Czechia,28,CZ,1740,1,2032,11,1868,35,1686,716,289,346,81,348,206,162,1361,898,UEFA,0,
2010,2010-12-31,South Korea,28,KR,1740,16,1845,36,1671,84,1445,840,261,207,372,457,172,211,1555,761,AFC,0,
2010,2010-12-31,Ecuador,33,EC,1727,21,1805,73,1462,121,1183,424,136,152,136,116,203,105,478,717,CONMEBOL,0,
2010,2010-12-31,Ivory Coast,35,CI,1712,15,1839,45,1629,76,1476,516,189,192,135,250,135,131,830,545,CAF,0,
2010,2010-12-31,Iran,39,IR,1693,13,1841,43,1634,79,1450,487,168,141,178,266,106,115,909,407,AFC,0,
2010,2010-12-31,Saudi Arabia,46,SA,1659,29,1736,77,1483,125,1253,621,248,107,266,306,170,145,996,656,AFC,0,
2010,2010-12-31,Scotland,47,SQ,1657,1,2104,11,1896,63,1598,717,333,345,39,343,215,159,1278,886,UEFA,0,
2010,2010-12-31,Bosnia and Herzegovina,55,BA,1628,45,1672,59,1589,81,1500,132,54,67,11,46,56,30,182,198,UEFA,0,
2010,2010-12-31,Belgium,57,BE,1618,4,1961,25,1731,71,1503,697,335,311,51,276,274,147,1190,1201,UEFA,0,
